-4.36523e+019	-3.89021e+015	-2.95546e+010	0	9.0729	0.205961	9.1	0.2	-3.00059	1.0002
0	0.5	1.72539e+010	512543	8.96281	0.250937	8.95	0.25	-3.0006	1.0002
2.54841e+019	7.57031e+014	1.72539e+010	0	8.84168	0.257617	8.8	0.25	-2.99995	0
0	0.25	-6.27519e+009	-74929.8	8.65606	0.24536	8.65	0.25	-2.99994	0
3.49998e+014	-2.93443e+019	100896	-8.44372e+009	8.43549	0.247188	8.5	0.25	-2.99323	0
8.3125	-8192	-317110	1.35959e+010	8.34184	0.250769	8.35	0.25	-2.9932	0
-4.68375e+014	2.00813e+019	-317110	0	8.27073	0.243988	8.2	0.25	-2.73233	0
7.875	-4096	178877	-2.08534e+009	8.03847	0.260731	8.05	0.25	-2.73234	0
4.91533e+018	4.21638e+014	4.6078e+009	395251	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078
0	0	-8.21741e+009	-840444	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077
3.87569e+015	-3.78935e+019	5.24792e+006	-5.13122e+010	7.46173	0.143776	7.6	0.15	-2.99599	0
8	0	-9.45522e+006	1.38672e+011	7.45455	0.149294	7.45	0.15	-2.99596	0
-1.39654e+016	2.0482e+020	-9.45522e+006	0	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998
8	0	5.45671e+006	-2.66764e+010	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998
8.05961e+015	-3.94013e+019	5.45671e+006	0	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664
6	0	-1.99412e+006	3.9186e+009	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662
9.30084e+018	4.73321e+015	8.4313e+009	4.29056e+006	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126
0	0	-1.50242e+010	-8.94127e+006	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124
-2.2191e+019	-1.32063e+016	-1.50242e+010	0	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759
0	0	7.73338e+009	1.36065e+006	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757
2.21199e+014	-1.25478e+018	64368.9	-3.67408e+008	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986
6.4375	0	-200524	5.86063e+008	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986
1.4935e+018	5.10987e+014	2.02247e+009	691998	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766
512	-1.5	-4.0425e+009	-2.07474e+006	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763
8.97007e+015	-1.74772e+019	1.21462e+007	-2.36657e+010	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618
12	-8192	-2.36564e+007	6.9138e+010	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616
-3.49408e+016	1.02117e+020	-2.36564e+007	0	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144
8	0	1.40468e+007	-1.36843e+010	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144
2.07472e+016	-2.02118e+019	1.40468e+007	0	6.34	-1.88987	6.35	-1.9	0	-2.99515
16	-4096	-5.13749e+006	2.01178e+009	6.35828	-2.03886	6.35	-2.05	0	-2.99515
5.66467e+018	1.44659e+016	5.13605e+009	1.31159e+007	6.45002	-2.23466	6.35	-2.2	0	-2.72856
0	-8	-9.21332e+009	-2.75159e+007	6.34057	-2.34076	6.35	-2.35	0	-2.72854
1.10571e+017	-3.70231e+019	1.49838e+008	-5.01712e+010	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247
0	32768	-2.63245e+008	1.32235e+011	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467
-3.88815e+017	1.95313e+020	-2.63245e+008	0	6.46538	-2.81029	6.45	-2.8	0	-2.72732
-128	-32768	1.50642e+008	-2.5224e+010	6.45762	-2.94003	6.45	-2.95	0	-2.7273
2.22499e+017	-3.72561e+019	1.50642e+008	0	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363
0	-8192	-5.5038e+007	3.70438e+009	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626
1.13404e+019	1.68491e+017	1.0293e+010	1.52929e+008	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301
-4096	0	-1.83437e+010	-3.18806e+008	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301
-2.70938e+019	-4.7088e+017	-1.83437e+010	0	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243
0	0	9.4475e+009	4.8547e+007	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428
3.91251e+016	-7.61412e+018	1.11617e+007	-2.17218e+009	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284
0	-2048	-3.53198e+007	3.51961e+009	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284
1.11166e+019	1.11556e+017	1.5079e+010	1.5132e+008	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968
0	0	-2.95293e+010	-4.44628e+008	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966
-4.36151e+019	-6.56719e+017	-2.95293e+010	0	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479
-16384	128	1.74693e+010	8.76795e+007	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479
2.58023e+019	1.29503e+017	1.74693e+010	0	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196
0	16	-6.37159e+009	-1.28545e+007	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194
4.79486e+016	-2.37671e+019	1.38286e+007	-6.8544e+009	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906
16	-4096	-4.34595e+007	1.10183e+010	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904
3.50375e+019	1.38199e+017	4.74762e+010	1.87261e+008	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964
0	0	-7.93642e+010	-4.6962e+008	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964
-1.17222e+020	-6.93633e+017	-7.93642e+010	0	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076
0	0	4.26489e+010	8.41231e+007	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074
6.29928e+019	1.24251e+017	4.26489e+010	0	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249
0	0	-1.52538e+010	-1.2094e+007	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249
-2.253e+019	-1.7863e+016	-1.52538e+010	0	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851
0	-6	5.12617e+009	1.75993e+006	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849
1.7329e+015	-5.04837e+018	497831	-1.44991e+009	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577
8.5	-1024	-1.57205e+006	2.34022e+009	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577
7.7519e+018	5.2074e+015	1.04979e+010	7.05198e+006	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269
0	-6	-2.08068e+010	-2.09659e+007	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269
-3.07318e+019	-3.09669e+016	-2.08068e+010	0	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401
-8192	-12	1.24051e+010	4.16668e+006	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398
4.30255e+015	-1.28111e+019	1.26485e+006	-3.76486e+009	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014
8	-2048	-3.87038e+006	5.93986e+009	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012
1.98913e+019	1.29613e+016	2.69375e+010	1.75523e+007	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828
0	-8	-5.0926e+010	-4.97759e+007	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828
-7.52182e+019	-7.35194e+016	-5.0926e+010	0	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717
0	0	2.94119e+010	9.58254e+006	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715
4.34416e+019	1.41535e+016	2.94119e+010	0	8.88546	-7.96913	8.9	-8	0.908945	-2.72688
0	-8	-1.06727e+010	-1.39771e+006	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687
4.93725e+015	-3.76999e+019	1.42089e+006	-1.08496e+010	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027
9	-8192	-4.44539e+006	1.73531e+010	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026
-6.56588e+015	2.56307e+019	-4.44539e+006	0	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963
10	0	2.50658e+006	-2.66033e+009	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996
3.19337e+018	3.00872e+015	2.99286e+009	2.81989e+006	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783
0	-8	-5.32886e+009	-5.98596e+006	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784
2.08746e+016	-1.85833e+019	2.82754e+007	-2.51714e+010	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844
8	0	-5.40229e+007	7.2143e+010	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843
-7.97923e+016	1.06556e+020	-5.40229e+007	0	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543
0	-16384	3.18463e+007	-1.4176e+010	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542
4.70373e+016	-2.09381e+019	3.18463e+007	0	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927
16	0	-1.16451e+007	2.08364e+009	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923
7.29836e+018	4.07891e+016	6.61851e+009	3.69897e+007	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586
4096	0	-1.1869e+010	-7.75799e+007	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584
2.59992e+017	-3.97765e+019	3.52764e+008	-5.39697e+010	9.75497	-10.1932	9.75	-10.2	0	-2.72857
0	-32768	-5.74554e+008	1.31907e+011	9.74697	-10.3629	9.75	-10.35	0	-2.72854
-8.48621e+017	1.94827e+020	-5.74554e+008	0	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293
0	32768	3.20998e+008	-2.45658e+010	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293
4.74118e+017	-3.62839e+019	3.20998e+008	0	9.86786	-10.8223	9.85	-10.8	0	-2.72846
0	0	-1.17201e+008	3.60531e+009	9.8455	-10.9408	9.85	-10.95	0	-2.72844
1.30271e+019	4.23483e+017	1.1836e+010	3.84762e+008	9.84594	-11.0973	9.85	-11.1	0	-2.72748
0	0	-2.10849e+010	-8.01886e+008	9.83549	-11.2481	9.85	-11.25	0	-2.72745
-3.11426e+019	-1.18439e+018	-2.10849e+010	0	9.8926	-11.4631	9.85	-11.4	0	-2.9967
0	0	1.08621e+010	1.22146e+008	9.87136	-11.5692	9.85	-11.55	0	-2.99671
1.58584e+017	-1.41024e+019	4.47726e+007	-3.98142e+009	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768
0	4096	-1.42699e+008	6.48392e+009	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765
2.35824e+019	5.19005e+017	3.20385e+010	7.05107e+008	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613
0	0	-5.98465e+010	-1.97682e+009	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261
-8.83938e+019	-2.91979e+018	-5.98465e+010	0	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931
-32768	512	3.43348e+010	3.78055e+008	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193
5.07128e+019	5.5839e+017	3.43348e+010	0	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825
0	0	-1.24419e+010	-5.50672e+007	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823
1.77465e+017	-4.00964e+019	5.13639e+007	-1.16051e+010	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718
32	16384	-1.59282e+008	1.84224e+010	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717
-2.3526e+017	2.72101e+019	-1.59282e+008	0	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921
0	4096	8.97811e+007	-2.82348e+009	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921
2.32136e+018	7.38148e+016	2.14899e+009	6.83337e+007	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854
0	0	-3.85444e+009	-1.45684e+008	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853
4.50509e+017	-1.19194e+019	6.17336e+008	-1.63332e+010	8.43462	-13.263	8.4	-13.15	-2.72644	0
0	0	-1.19795e+009	4.76388e+010	8.26001	-13.1483	8.25	-13.15	-2.72641	0
-1.76939e+018	7.03629e+019	-1.19795e+009	0	8.10139	-13.1447	8.1	-13.15	-3.00083	0
0	0	7.11939e+008	-9.43735e+009	7.95138	-13.1593	7.95	-13.15	-3.00084	0
6.36277e+018	4.79998e+017	5.74766e+009	4.33595e+008	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516
0	-128	-9.95653e+009	-8.86746e+008	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516
2.56677e+018	-2.88201e+019	3.5609e+009	-3.99824e+010	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483
0	-16384	-6.04825e+009	1.02318e+011	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483
-8.93332e+018	1.51125e+020	-6.04825e+009	0	7.19553	-13.2012	7.2	-13.15	-2.73035	0
0	0	3.43472e+009	-1.93714e+010	7.05296	-13.1563	7.05	-13.15	-2.73035	0
5.07311e+018	-2.86118e+019	3.43472e+009	0	6.87644	-13.2105	6.85	-13.15	-3.63616	0
2048	8192	-1.25445e+009	2.84388e+009	6.672	-13.1364	6.65	-13.15	-3.63617	0
1.29916e+019	5.73069e+018	1.17617e+010	5.18816e+009	6.53838	-13.1322	6.55	-13.15	-1.81656	0
0	2048	-2.03747e+010	-1.02568e+010	6.46904	-13.1587	6.45	-13.15	-1.81657	0
-3.00937e+019	-1.51494e+019	-2.03747e+010	0	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352
-16384	0	1.05213e+010	1.55486e+009	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036
2.93891e+018	-1.98869e+019	7.52046e+008	-5.08891e+009	5.95573	-12.8757	6	-12.95	-2.72331	1.81553
-512	4096	-2.66552e+009	9.44308e+009	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554
4.10379e+019	1.15839e+019	5.74955e+010	1.62294e+010	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475
16384	4096	-9.76853e+010	-4.16281e+010	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466
-1.44282e+020	-6.14851e+019	-9.76853e+010	0	5.41889	-12.699	5.4	-12.65	-2.731	1.82067
-32768	16384	5.36212e+010	7.62101e+009	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066
7.9199e+019	1.12563e+019	5.36212e+010	0	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182
0	0	-1.92708e+010	-1.10106e+009	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182
-2.84632e+019	-1.62628e+018	-1.92708e+010	0	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957
0	0	6.47996e+009	1.60324e+008	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955
2.86905e+017	-1.1596e+019	7.84597e+007	-3.17118e+009	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993
64	4096	-2.59099e+008	5.30053e+009	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992
2.1933e+019	1.07212e+018	2.98924e+010	1.46119e+009	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031
0	0	-5.69551e+010	-4.18081e+009	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003
-8.41232e+019	-6.17509e+018	-5.69551e+010	0	4.53697	-11.5591	4.55	-11.55	0	1.99749
-32768	-1024	3.31329e+010	8.10738e+008	4.55238	-11.4548	4.55	-11.45	0	1.99746
4.89375e+019	1.19747e+018	3.31329e+010	0	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662
0	0	-1.20414e+010	-1.18437e+008	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659
3.38289e+017	-3.43937e+019	9.88201e+007	-1.00469e+010	4.39651	-10.8822	4.45	-10.95	0	1.81807
64	0	-3.04111e+008	1.58631e+010	4.45899	-10.8664	4.45	-10.85	0	1.81808
-4.49175e+017	2.343e+019	-3.04111e+008	0	4.493	-10.7885	4.45	-10.7	0	2.72865
0	0	1.714e+008	-2.43125e+009	4.44058	-10.5544	4.45	-10.55	0	2.72864
1.19769e+018	8.44355e+016	1.07078e+009	7.54882e+007	4.44399	-10.3941	4.45	-10.4	0	2.72392
0	32	-1.96652e+009	-1.63365e+008	4.44086	-10.2469	4.45	-10.25	0	2.72391
4.59736e+017	-5.53411e+018	6.40697e+008	-7.71245e+009	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885
256	-2048	-1.25505e+009	2.27705e+010	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884
-1.85371e+018	3.36322e+019	-1.25505e+009	0	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733
0	0	7.51073e+008	-4.5423e+009	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732
2.0047e+018	3.31478e+017	1.64899e+009	2.72661e+008	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288
512	128	-3.16154e+009	-6.02235e+008	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288
1.6623e+018	-8.72653e+018	2.39266e+009	-1.25607e+010	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622
0	0	-4.56063e+009	3.62734e+010	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623
-6.7361e+018	5.35761e+019	-4.56063e+009	0	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688
-2048	8192	2.71648e+009	-7.20154e+009	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688
1.94235e+018	7.32669e+017	9.97049e+008	3.76095e+008	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014
0	0	-2.60696e+009	-1.00015e+009	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013
2.61437e+018	-6.81456e+018	3.96288e+009	-1.03295e+010	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049
1024	-4096	-7.35865e+009	2.92593e+010	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205
-1.08688e+019	4.32163e+019	-7.35865e+009	0	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484
0	0	4.37898e+009	-5.7996e+009	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485
-1.44568e+017	-1.09156e+017	-1.30243e+009	-9.83401e+008	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872
0	-256	8.11289e+008	1.10164e+009	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871
3.0073e+018	-2.21469e+018	4.01355e+009	-2.95574e+009	5.9537	-7.7033	6	-7.75	2.72961	1.81974
1024	-1024	-8.02686e+009	8.83279e+009	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974
4.04888e+019	3.67945e+019	5.57826e+010	5.06928e+010	6.27	-7.55894	6.25	-7.55	1.9992	1.9992
0	0	-8.99262e+010	-1.23012e+011	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918
-1.32822e+020	-1.8169e+020	-8.99262e+010	0	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911
-32768	32768	4.87638e+010	2.22431e+010	6.54947	-7.257	6.55	-7.25	1.81909	1.81909
7.20246e+019	3.28533e+019	4.87638e+010	0	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996
16384	4096	-1.75715e+010	-3.22192e+009	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996
-2.59532e+019	-4.7588e+018	-1.75715e+010	0	6.81357	-6.96259	6.85	-7	1.99752	0.998765
-8192	-1024	5.91089e+009	4.69324e+008	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765
5.86594e+017	-7.38784e+018	1.37395e+008	-1.73042e+009	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023
0	-2048	-5.2656e+008	3.29044e+009	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023
1.19538e+019	1.91293e+018	1.65804e+010	2.65331e+009	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006
4096	1024	-3.21751e+010	-7.75476e+009	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058
-4.75229e+019	-1.14539e+019	-3.21751e+010	0	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204
-16384	-2048	1.90639e+010	1.53165e+009	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195
2.81576e+019	2.26226e+018	1.90639e+010	0	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844
0	0	-6.95578e+009	-2.24637e+008	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829
8.10827e+017	-2.51069e+019	2.44369e+008	-7.56679e+009	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603
0	0	-7.37444e+008	1.18221e+010	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603
3.85367e+019	2.40386e+018	5.27274e+010	3.28904e+009	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921
0	0	-8.55558e+010	-8.02222e+009	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921
-1.26367e+020	-1.18489e+019	-8.55558e+010	0	8.45627	-5.87026	8.5	-5.9	2.729	0.909673
0	0	4.53982e+010	1.41933e+009	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661
6.70536e+019	2.09636e+018	4.53982e+010	0	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848
0	-512	-1.61988e+010	-2.0358e+008	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848
-2.39257e+019	-3.0069e+017	-1.61988e+010	0	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994
-8192	-64	5.44219e+009	2.9617e+007	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994
2.33725e+016	-4.29468e+018	6.53834e+006	-1.20137e+009	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888
12	1024	-2.11573e+007	1.975e+009	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875
6.07889e+018	6.51207e+016	8.24712e+009	8.83481e+007	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317
0	0	-1.63731e+010	-2.63182e+008	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314
-2.41832e+019	-3.88722e+017	-1.63731e+010	0	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147
-8192	64	9.77941e+009	5.23983e+007	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146
3.51838e+016	-6.56673e+018	9.93461e+006	-1.85412e+009	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196
8	0	-3.17201e+007	3.0245e+009	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196
8.94496e+018	9.38124e+016	1.21358e+010	1.27277e+008	9.99977	-4.51909	10.05	-4.55	1.99827	1.99828
0	0	-2.38879e+010	-3.75919e+008	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826
-3.52827e+019	-5.55235e+017	-2.38879e+010	0	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538
-8192	128	1.4183e+010	7.43985e+007	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536
2.09484e+019	1.09887e+017	1.4183e+010	0	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195
0	0	-5.17703e+009	-1.09159e+007	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951
4.49761e+016	-2.13306e+019	1.29696e+007	-6.15101e+009	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818
8	0	-4.08155e+007	9.90058e+009	10.746	-3.7455	10.75	-3.75	1.81816	1.81817
2.72403e+019	1.12299e+017	3.69162e+010	1.52188e+008	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243
0	0	-6.36813e+010	-3.93855e+008	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243
-9.40579e+019	-5.81728e+017	-6.36813e+010	0	11.1095	-3.32648	11	-3.3	0.908632	2.72588
-32768	-128	3.48143e+010	7.17741e+007	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588
5.1421e+019	1.06011e+017	3.48143e+010	0	10.9851	-2.95299	11.1	-3	0.909905	2.72971
0	16	-1.24933e+010	-1.03531e+007	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968
-1.84527e+019	-1.52917e+016	-1.24933e+010	0	11.0233	-2.67356	11.15	-2.7	0	2.72847
0	-2	4.20017e+009	1.50721e+006	11.1324	-2.55807	11.15	-2.55	0	2.72844
4.7242e+014	-1.31717e+018	135345	-3.77085e+008	11.2541	-2.42353	11.15	-2.4	0	2.72732
11.125	-256	-428746	6.10477e+008	11.1569	-2.2658	11.15	-2.25	0	2.72732
1.58293e+018	1.11174e+015	2.14375e+009	1.50558e+006	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856
0	-1.5	-4.28454e+009	-4.51378e+006	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856
1.98214e+016	-1.88149e+019	2.68401e+007	-2.5477e+010	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747
8	0	-5.21067e+007	7.41911e+010	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745
-7.69621e+016	1.09581e+020	-5.21067e+007	0	11.3341	-1.51762	11.25	-1.5	0	2.72321
0	0	3.09018e+007	-1.46663e+010	11.2625	-1.34833	11.25	-1.35	0	2.72321
4.56422e+016	-2.16622e+019	3.09018e+007	0	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856
16	0	-1.13017e+007	2.15607e+009	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856
5.27549e+018	2.76531e+016	4.7848e+009	2.50809e+007	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916
-2048	0	-8.57817e+009	-5.25903e+007	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913
2.36164e+017	-3.85214e+019	3.20239e+008	-5.22351e+010	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952
0	0	-5.71528e+008	1.39872e+011	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949
-8.44152e+017	2.06593e+020	-5.71528e+008	0	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692
0	0	3.28838e+008	-2.68263e+010	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691
4.85697e+017	-3.96227e+019	3.28838e+008	0	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579
0	0	-1.20162e+008	3.94028e+009	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579
9.37217e+018	2.8581e+017	8.52431e+009	2.59955e+008	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655
8192	128	-1.51521e+010	-5.40732e+008	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655
-2.23797e+019	-7.98666e+017	-1.51521e+010	0	9.89001	0.00816785	9.9	9.49949e-007	-2.72481	0.908268
0	0	7.7987e+009	8.22988e+007	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826
1.20888e+014	-1.1401e+016	-1.21266e+006	1.14911e+008	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784
9.5	32	185873	-5.16346e+007	9.56967	0.149506	9.55	0.15	-1.81757	0.908775
1.20707e+017	4.34517e+014	1.63535e+008	588695	9.56225	0.148577	9.4	0.15	-2.72659	0
0	0.25	-3.26981e+008	-1.76575e+006	9.25348	0.150166	9.25	0.15	-2.72658	0
8.23881e+015	-1.52566e+018	1.11573e+007	-2.0661e+009	9.0821	0.207802	9.1	0.2	-2.72925	0.909752
